,call_number,street_number,street_name
108,19-148,,SIMONDS_RD_+_SAND_SPRINGS_RD
109,19-147,333,CHURCH_ST
110,19-149,,PARK_ST
111,19-150,,SPRING_ST
112,19-153,249,NORTH_ST
113,19-154,225,COLD_SPRING_RD
114,19-155,,COLD_SPRING_RD
115,19-156,,
116,19-157,,HAWTHORNE_RD
117,19-158,,PETERSBURG_RD
118,19-160,330,MAIN_ST
119,19-161,2048,BAXTER_RD
120,19-163,,PARK_ST
121,19-164,,SPRING_ST
122,19-165,249,NORTH_ST
123,19-166,1961,GREEN_RIVER_RD
124,19-168,,WATER_ST
125,19-171,225,COLD_SPRING_RD
126,19-170,,MAIN_ST
127,19-172,,SCHOOL_ST
128,19-173,190,MAIN_ST
129,19-174,,NORTH_HOOSAC_RD
130,19-176,,SIMONDS_RD
131,19-178,108,NEW_ASHFORD_RD
132,19-181,225,COLD_SPRING_RD
133,19-182,249,NORTH_ST
134,19-183,,BEE_HILL_RD
135,19-185,,SIMONDS_RD
136,19-186,1832,NORTH_HOOSAC_RD
137,19-187,,NORTH_HOOSAC_RD
138,19-188,,LONGVIEW_TER
139,19-189,,FRENIER_AVE
140,19-190,,HARWOOD_ST
141,19-191,,MAIN_ST
142,19-192,,
143,19-193,,PARK_ST
144,19-194,,NORTH_HOOSAC_RD
145,19-195,,HOXSEY_ST
146,19-196,,SAND_SPRINGS_RD
147,19-197,,SPRING_ST
148,19-198,,HAWTHORNE_RD
149,19-202,331,MAIN_ST
150,19-203,,COLD_SPRING_RD
151,19-204,,HENDERSON_RD
152,19-205,,SPRING_ST
153,19-209,,NORTH_HOOSAC_RD_+_COLE_AVE
154,19-210,,SPRING_ST
155,19-211,,PARK_ST
156,19-212,249,TOWN_OF_WILLIAMSTOWN
157,19-213,,COLD_SPRING_RD
158,19-215,,WHITE_OAKS_RD
159,19-217,,COLE_AVE
160,19-218,151,COLD_SPRING_RD
161,19-220,1855,MAIN_sT
162,19-221,,HOXSEY_ST
163,19-222,,MAIN_ST
164,19-223,95,COLD_SPRING_RD
165,19-225,249,NORTH_ST
166,19-226,2100,HENDERSON_RD
167,19-227,,NORTH_HOOSAC_RD
168,19-228,1832,NORTH_HOOSAC_RD
169,19-229,,SIMONDS_RD
170,19-230,,HAWTHORNE_RD
171,19-231,,COLD_SPRING_RD
172,19-232,,FRENIER_AVE
173,19-233,,HARWOOD_ST
174,19-235,,LONGVIEW_TER
175,19-236,,MAIN_ST
176,19-240,,BULKLEY_ST
177,19-242,1628,COLD_SPRING_RD
178,19-244,177,MAIN_sT
179,19-246,249,PARK_ST_+_MAIN_ST
180,19-250,6,SOUTH_ST
181,19-253,,NEW_ASHFORD_RD
182,19-255,,MAIN_ST
183,19-256,249,NORTH_ST
184,19-257,,COLD_SPRING_RD
185,19-258,151,COLD_SPRING_RD
186,19-259,,GALE_RD
187,19-260,,LONGVIEW_TER
188,19-261,,FRENIER_AVE
189,19-262,,HARWOOD_ST
190,19-263,,COLE_AVE
191,19-264,333,CHURCH_ST
192,19-265,,MAIN_ST
193,19-266,,NORTH_HOOSAC_RD
194,19-267,,NORTH_HOOSAC_RD
195,19-268,,MAIN_ST
196,19-269,1832,NORTH_HOOSAC_RD
197,19-271,,NORTH_HOOSAC_RD
198,19-272,,SPRING_ST
199,19-273,,PARK_ST
200,19-274,333,CHURCH_ST
201,19-275,,HAWTHORNE_RD
202,19-276,,
203,19-277,,COLD_SPRING_RD
204,19-278,225,COLD_SPRING_RD
205,19-279,157,NORTHWEST_HILL_RD
206,19-280,,
207,19-281,,NORTH_HOOSAC_RD
208,19-285,151,COLD_SPRING_RD
209,19-284,,HANCOCK_RD
210,19-286,,SPRING_ST
211,19-287,,PARK_ST
212,19-288,249,NORTH_ST
213,19-289,406,SCHOOL_ST
214,19-328,225,COLD_SPRING_RD
215,19-290,,SIMONDS_RD
216,19-291,,HANCOCK_RD
217,19-292,,NEW_ASHFORD_RD
218,19-294,,NEW_ASHFORD_RD
219,19-295,,COLD_SPRING_RD
220,19-327,151,COLD_SPRING_RD
221,19-297,,MAIN_ST
222,19-298,,MAIN_ST_+_SPRING_ST
223,19-299,,BRIDGES_RD_+_NORTH_HOOSAC_RD
224,19-300,249,NORTH_ST
225,19-301,249,NORTH_ST
226,19-302,,CHARLES_ST
227,19-303,,COLD_SPRING_RD
228,19-304,,GALE_RD
229,19-305,333,CHURCH_ST
230,19-306,,COLE_AVE
231,19-307,,NORTH_HOOSAC_RD
232,19-308,1832,NORTH_HOOSAC_RD
233,19-309,,PARK_st
234,19-310,,NEW_ASHFORD_RD
235,19-311,225,COLD_SPRING_RD
236,19-312,,COLD_SPRING_RD
237,19-313,,HAWTHORNE_RD
238,19-314,,PARK_ST
239,19-315,,NORTH_ST
240,19-316,,
241,19-317,,SPRING_ST
242,19-318,,LONGVIEW_TER
243,19-319,,FRENIER._AVE
244,19-320,333,CHURCH_ST
245,19-321,,HARWOOD_ST
246,19-322,,NORTH_HOOSAC_RD
247,19-325,151,COLD_SPRING_RD
248,19-324,,
249,19-326,459,HANCOCK_RD
250,19-329,1856,PURPLE_MT_PASS
251,19-332,,COLD_SPRING_RD
252,19-335,,PARK_ST
253,19-336,,SPRING_ST
254,19-337,,HANCOCK_RD
255,19-339,,SIMONDS_RD
256,19-341,,MAIN_ST
257,19-342,177,MAIN_ST
258,19-343,,SCHOOL_ST
259,19-344,190,MAIN_ST
260,19-347,249,NORTH_ST
261,19-349,,COLD_SPRING_RD
262,19-350,1832,GALE_RD
263,19-353,,NORTH_HOOSAC_RD
264,19-354,,FRENIER_AVE
265,19-355,,HARWOOD_ST
266,19-356,,LONGVIEW_TER
267,19-357,,COLD_SPRING_RD
268,19-358,225,COLD_SPRING_RD
269,19-359,249,NORTH_ST
270,19-360,,BRAWTHORNE_RD
271,19-362,,PARK_ST
272,19-364,,MEADOW_ST
273,19-363,,SPRING_ST
274,19-365,,MAY_ST
275,19-366,,HENDERSON_RD
276,19-368,,MAIN_ST
277,19-372,,FOREST_RD
278,19-373,,SPRING_ST
279,19-374,,PARK_ST
280,19-375,249,NORTH_ST
281,19-378,249,NORTH_ST
282,19-377,,NORTH_HOOSAC_RD
283,19-379,406,SCHOOL_ST
284,19-382,,TOWN_OF_WILLIAMSTOWN
285,19-383,,SIMONDS_RD
286,19-384,190,MAIN_ST
287,19-330,,WATER_ST
288,19-392,163,ADAMS_RD
289,19-393,,TACONIC_TRL
290,19-394,,MAIN_ST
291,19-395,249,NORTH_ST
292,19-396,,COLD_SPRING_RD
293,19-397,1832,NORTH_HOOSAC_RD
294,19-399,,SIMONDS_RD
295,19-400,,MAIN._ST
296,19-402,,GALE_RD
297,19-403,,FRENIER_AVE
298,19-404,,HARWOOD_ST
299,19-405,333,CHURCH_ST
300,19-406,,COLE_AVE
301,19-407,,MAIN_ST
302,19-408,,NORTH_HOOSAC_RD
303,19-409,,HAWTHORNE_RD
304,19-410,,COLD_SPRING_RD
305,19-411,,LONGVIEW_TER
306,19-413,,COLE_AVE_+_MAIN_ST
307,19-414,,Vehicle
308,19-416,,SYNDICATE_RD
309,19-415,,PARK_ST
310,19-417,,SPRING_ST
311,19-418,165,ADAMS_RD
312,19-420,,SERGEANT_SCOTT_E_MCGOWAN
313,19-421,225,COLD_SPRING_RD
314,19-422,,SIMONDS_RD
315,19-423,249,NORTH_ST
316,19-424,33,STETSON_RD
317,19-425,61,MAIN_ST
318,19-426,,GALE_RD
319,19-427,,COLE_AVE
320,19-428,,PARK_ST
321,19-430,,SPRING_ST
322,19-431,249,NORTH_ST
323,19-432,151,COLD_SPRING_RD
324,19-434,,SIMONDS_RD
325,19-435,,SCHOOL_ST
326,19-436,190,MAIN_ST
327,19-438,,COLD_SPRING_RD
328,19-439,,NORTH_HOOSAC_RD
329,19-440,,NORTH_HOOSAC_RD
330,19-444,249,NORTH_ST
331,19-445,,WATER_ST
332,19-446,,COLD_SPRING_RD
333,19-448,1433,MOORLAND_ST
334,19-449,,GALE_RD
335,19-450,333,CHURCH_ST
336,19-451,,COLE_AVE
337,19-453,1832,NORTH_HOOSAC_RD
338,19-454,,NORTH_HOOSAC_RD
339,19-455,,STONEY_LEDGE_RD
340,19-456,,LONGVIEW_TER
341,19-457,,FRENIER_AVE
342,19-458,,HARWOOD_ST
343,19-459,333,CHURCH_ST
344,19-460,,HAWTHORNE_RD
345,19-461,,HILL_PROVINCE_RD
346,19-462,,COLD_SPRING._RD
347,19-463,,SERGEANT_SCOTT_E_MCGOWAN
348,19-465,,
349,19-466,,NEW_ASHFORD_RD
350,19-469,,SPRING_ST
351,19-471,,
352,19-475,,PARK_ST
353,19-476,,SPRING_ST
354,19-478,,Narrative:
355,19-479,,SIMONDS_RD
356,19-480,,SCHOOL_ST
357,19-481,190,MAIN_ST
358,19-483,249,NORTH_ST
359,19-485,32,MAIN_ST
360,19-487,,MAIN_ST
361,19-490,,WATER_ST
362,19-491,249,NORTH_ST
363,19-492,380,MAIN_ST
364,19-493,,SIMONDS_RD
365,19-494,1832,NORTH_HOOSAC_RD
366,19-495,,
367,19-496,,FRENIER_AVE
368,19-497,,HARWOOD_ST
369,19-498,,LONGVIEW_TER
370,19-499,,STONEY_LEDGE_RD
371,19-500,,HILL_PROVINCE_RD
372,19-501,,HAWTHORNE_RD
373,19-502,,COLD_SPRING_RD
374,19-503,151,COLD_SPRING_RD
375,19-504,,PARK_ST
376,19-505,,SPRING_ST
377,19-506,,BRIDGES_RD
378,19-507,,NORTH_HOOSAC_RD
379,19-508,,PATROL_TANIA_HERNANDEZ
380,19-512,,LUCE_RD
381,19-513,,SPRING_ST
382,19-514,,PARK_ST
383,19-516,,COLD_SPRING_RD
384,19-517,406,SCHOOL_ST
385,19-518,,NORTH_HOOSAC_RD
386,19-519,,WATER_ST
387,19-524,,MAIN_ST
388,19-525,249,NORTH_ST
389,19-526,,MAIN_ST
390,19-527,,LONGVIEW_TER
391,19-528,,STONEY_LEDGE_RD
392,19-529,,MAIN_ST
393,19-530,,FRENIER_AVE
394,19-531,,HARWOOD_ST
395,19-532,,NORTH_HOOSAC_RD
396,19-533,1832,NORTH_HOOSAC_RD
397,19-534,,SIMONDS_RD
398,19-535,,HILL_PROVINCE_RD
399,19-536,,HAWTHORNE_RD
400,19-537,,COLD_SPRING_RD
401,19-540,,MASON_ST
402,19-542,406,SCHOOL_ST
403,19-543,,MAIN_st
404,19-544,,MAIN_ST
405,19-545,,DISPATCHER_LAURIE_TUPER
406,19-546,,SAND_SPRINGS_RD
407,19-551,,HENDERSON_RD
408,19-552,249,NORTH_ST
409,19-553,,HENDERSON_RD
410,19-554,108,NEW_ASHFORD_RD
411,19-555,249,NORTH_ST
412,19-556,249,NORTH_ST
413,19-557,128,MAIN_ST
414,19-558,,COLD_SPRING_RD
415,19-559,,COLD_SPRING_RD_+_THORNLIEBANK_RD
416,19-560,,COLD_SPRING_RD
417,19-561,,GALE_RD
418,19-563,,COLD_SPRING_RD_+_WOODCOCK_RD
419,19-564,,COLE_AVE
420,19-565,,PETERSBURG_RD
421,19-566,,HAWTHORNE_RD
422,19-567,,COLD_SPRING_RD
423,19-568,,
424,19-569,225,COLD_SPRING_RD
425,19-570,,HILL_PROVINCE_RD
426,19-572,333,CHURCH_ST
427,19-573,,PARK_ST
428,19-574,,NORTH_HOOSAC_RD
429,19-575,1832,NORTH_HOOSAC_RD
430,19-576,,SPRING_ST
431,19-577,,STONEY_LEDGE_RD
432,19-578,,LONGVIEW_TER
433,19-579,,FRENIER_AVE
434,19-580,,HARWOOD_ST
435,19-581,,LATHAM_ST
436,19-584,2043,MISSION_PARK_DR
437,19-585,,MAIN_ST
438,19-587,2002,LUCE_RD
439,19-591,,Narrative:
440,19-593,,LUCE_RD
441,19-594,,SPRING_ST
442,19-595,,PARK_ST
443,19-597,,SIMONDS_RD
444,19-598,,SCHOOL_ST
445,19-599,,COLE_AVE
446,19-600,61,
447,19-601,,BRIDGES_RD
448,19-602,,BRIDGES_RD
449,19-603,,MAIN_ST
450,19-605,109,MAIN_ST
451,19-606,190,MAIN_ST
452,19-607,,NEW_ASHFORD_RD
453,19-610,,COLD_SPRING_RD
454,19-608,117,NORTHWEST_HILL_RD
455,19-613,1897,MEADOW_ST
456,19-614,249,NORTH_ST
457,19-615,,HENDERSON_RD
458,19-619,,COLD_SPRING_RD
459,19-621,,GALE_RD
460,19-622,,COLE_AVE
461,19-623,333,CHURCH_ST
462,19-624,630,MAIN_ST
463,19-640,333,CHURCH_ST
464,19-625,1832,NORTH_HOOSAC_RD
465,19-626,,FRENIER_AVE
466,19-627,,HARWOOD_ST
467,19-628,,STONEY_LEDGE_RD
468,19-629,,LONGVIEW_TER
469,19-630,,HILL_PROVINCE_RD
470,19-631,,HAWTHORNE_RD
471,19-632,,"PATROL_DAVID_JENNINGS,_D"
472,19-633,,PARK_ST
473,19-634,225,COLD_SPRING_RD
474,19-635,,SPRING_ST
475,19-636,,MAIN_ST
476,19-637,,COLD_SPRING_RD
477,19-638,,"PATROL_DAVID_JENNINGS,_D"
478,19-639,333,CHURCH_ST
479,19-642,,WATER_ST
480,19-641,,NORTH_HOOSAC_RD
481,19-644,,
482,19-645,451,ADAMS_RD
483,19-647,,PATROL_SHUAN_N_WILLIAM
484,19-648,,PARK_ST
485,19-649,174,LYNDE_LN
486,19-650,406,SCHOOL_ST
487,19-652,190,MAIN_ST
488,19-653,,SIMONDS_RD
489,19-657,,COLD_SPRING_RD
490,19-659,,HANCOCK_RD
491,19-660,1537,OBLONG_RD
492,19-662,631,MAIN_sT
493,19-664,,MAIN_ST
494,19-665,249,NORTH_ST
495,19-666,108,NEW_ASHFORD_RD
496,19-667,,COLD_SPRING_RD
497,19-668,,GALE_RD
498,19-669,,MAIN_ST
499,19-670,333,CHURCH_ST
500,19-671,,COLE_AVE
501,19-672,,NORTH_HOOSAC_RD
502,19-673,,WATER_ST
503,19-674,,NORTH_HOOSAC_RD
504,19-675,1832,NORTH_HOOSAC_RD
505,19-676,,PRENIER_AVE
506,19-677,,HARWOOD_ST
507,19-678,,PARK_ST
508,19-680,,HILL_PROVINCE_RD
509,19-681,,LONGVIEW_TER
510,19-682,,HAWTHORNE_RD
511,19-683,,SPRING_ST
512,19-684,333,STONEY_LEDGE_RD
513,19-687,,PETERSBURG_RD
514,19-686,225,COLD_SPRING_RD
515,19-688,249,NORTH_ST
516,19-689,,COLD_SPRING_RD
517,19-690,,
518,19-692,,MAIN_ST
519,19-693,249,NORTH_ST
520,19-694,,SPRING_ST
521,19-695,,PARK_ST
522,19-696,,DISPATCHER_LAURIE_TUPER
523,19-699,249,NORTH_ST
524,19-701,190,MAIN_ST
525,19-703,249,NORTH_ST
526,19-702,,SCHOOL_ST
527,19-704,,NORTH_HOOSAC_RD
528,19-705,,SIMONDS_RD
529,19-707,,SPRING_ST_MUNICIPAL_LOT
530,19-7093,397,SPRING_ST
531,19-710,,MAIN_ST_+_COLE_AVE
532,19-712,225,COLD_SPRING_RD
533,19-713,249,NORTH_ST
534,19-714,,COLD_SPRING_RD
535,19-715,,GALE_RD
536,19-716,333,CHURCH_ST
537,19-717,,COLE_AVE
538,19-718,,MAIN_ST
539,19-719,,NEW_ASHFORD_RD
540,19-720,1832,NORTH_HOOSAC_RD
541,19-721,,NORTH_HOOSAC_RD
542,19-722,,STONEY_LEDGE_RD
543,19-723,,LONGVIEW_TER
544,19-724,,HAWTHORNE_RD
545,19-725,,HILL_PROVINCE_RD
546,19-727,,STRATTON_RD
547,19-728,,FRENIER_AVE
548,19-729,,HARWOOD_ST
549,19-731,,DISPATCHER_CHRISTINE_LEMOINE
550,19-732,333,CHURCH_ST
551,19-733,,PARK_ST
552,19-734,,GREEN_RIVER_RD
553,19-735,,COLD_SPRING_RD
554,19-736,225,COLD_SPRING_RD
555,19-738,249,NORTH_ST
556,19-739,,Narrative:
557,19-740,,SPRING_ST
558,19-741,,PARK_ST
559,19-742,54,WHITMAN_ST
560,19-743,,SPRING_ST
561,19-744,249,NORTH_ST
562,19-745,190,MAIN_sT
563,19-746,,SCHOOL_ST
564,19-747,,SIMONDS_RD
565,19-748,,COLD_SPRING_RD
566,19-749,133,SPRING_ST
567,19-750,,NEW_ASHFORD_RD
568,19-751,,GREEN_RIVER_RD
569,19-752,,COLD_SPRING_RD
570,19-753,199,COLD_SPRING_RD
571,19-755,,
572,19-756,,MAIN_ST
573,19-757,,WATER_ST
574,19-758,,GALE_RD
575,19-759,,COLD_SPRING_RD
576,19-761,388,MAIN_ST
577,19-762,249,NORTH_ST
578,19-763,,COLD_SPRING_RD
579,19-764,,NEW_ASHFORD_RD
580,19-765,,COLD_SPRING_RD
581,19-766,,GALE_RD
582,19-767,,NEW_ASHFORD_RD
583,19-768,333,CHURCH_ST
584,19-770,,FRENIER_AVE
585,19-771,,HARWOOD_ST
586,19-772,,STRATTON_RD
587,19-774,,SPRING_ST
588,19-775,1832,NORTH_HOOSAC_RD
589,19-776,,NORTH_HOOSAC_RD
590,19-777,,PATROL_TANIA_HERNANDEZ
591,19-778,,HILL_PROVINCE_RD
592,19-779,,HAWTHORNE_RD
593,19-780,,PETERSBURG_RD
594,19-781,,COLD_SPRING_RD
595,19-782,,COLD_SPRING_RD
596,19-784,,MAIN_ST
597,19-786,,STONEY_LEDGE_RD
598,19-787,,LONGVIEW_TER
599,19-788,,PATROL_KALVIN_DZIEDZIAK
600,19-790,,GREEN_RIVER_RD
601,19-791,,NORTH_ST
602,19-794,,SPRING_ST
603,19-795,,PARK_ST
604,19-796,,ELM_ST
605,19-797,,BRIDGES_RD
606,19-798,406,SCHOOL_ST
607,19-799,177,MAIN_ST
608,19-800,,SIMONDS_RD
609,19-802,,ARNOLD_ST
610,19-803,,NEW_ASHFORD_RD
611,19-805,190,MAIN_ST
612,19-806,,JOHN_ST
613,19-807,,COLD_SPRING_RD
614,19-808,,SIMONDS_RD
615,19-810,612,MAIN_ST
616,19-812,249,NORTH_ST
617,19-814,1832,NORTH_HOOSAC_RD
618,19-815,,SIMONDS_RD
619,19-816,,
620,19-817,,HARWOOD_ST
621,19-818,,FRENIER_AVE
622,19-819,,LONGVIEW_TER
623,19-820,,PETERSBURG_RD
624,19-821,,STONEY_LEDGE_RD
625,19-822,,HILL_PROVINCE_RD
626,19-823,,HAWTHORNE_RD
627,19-824,,MAIN_ST
628,19-825,,COLD_SPRING_RD
629,19-826,,SPRING_ST
630,19-829,,PINE_COBBLE_RD_+_NORTH_HOOSAC_RD
631,19-830,,MAIN_ST
632,19-833,,SOUTHWORTH_ST
633,19-834,,
634,19-835,,SPRING_ST
635,19-836,,WATER_ST_+_MAIN_ST
636,19-838,,CHURCH_ST
637,19-842,,TOWN_OF_WILLIAMSTOWN
638,19-844,249,NORTH_ST
639,19-849,,MAIN_ST
640,19-851,1855,MAIN_ST
641,19-857,199,COLD_SPRING_RD
642,19-858,112,COLD_SPRING_RD
643,19-859,,
644,19-860,249,NORTH_ST
645,19-862,524,SABIN_DR
646,19-863,,MAIN_ST
647,19-864,2167,SOUTH_HEMLOCK_LN
648,19-865,249,NORTH_ST
649,19-869,,MEADOW_ST
650,19-870,1845,ELM_ST
651,19-872,,
652,19-874,,TACONTC_TRL
653,19-875,,NORTH_HOOSAC_RD
654,19-876,541,STRATTON_RD
655,19-877,,CHARLES_ST
656,19-880,,WILLIAMS_COLLEGE_HOCKEY_RINK_LOT
657,19-881,333,CHURCH_ST
658,19-882,249,NORTH_ST
659,19-883,249,NORTH_ST
660,19-884,,GALE_RD
661,19-885,,PETERSBURG_RD
662,19-886,,STONEY_LEDGE_RD
663,19-887,,LONGVIEW_TER
664,19-888,,HAWTHORNE_RD
665,19-889,,FRENIER_AVE
666,19-8950,,HILL_PROVINCE_RD
667,19-891,,HARWOOD_ST
668,19-893,165,ADAMS_RD
669,19-892,,"PATROL_DAVID_JENNINGS,_D"
670,19-895,70,LATHAM_ST
671,19-896,1877,CHAPIN_HALL_DR
672,19-898,,COLD_SPRING_RD
673,19-899,,
674,19-897,,LINDEN_ST
675,19-900,,COLE_AVE
676,19-902,,NORTH_HOOSAC_RD
677,19-903,225,COLD_SPRING_RD
678,19-904,1981,GALE_RD
679,19-905,,
680,19-906,,NORTH_HOOSAC_RD
681,19-908,,COLE_AVE_+_MT._WILLIAMS_DR
682,19-909,249,NORTH_ST
683,19-910,333,CHURCH_ST
684,19-912,249,NORTH_ST
685,19-913,109,MAIN_ST
686,19-914,380,MAIN_ST
687,19-916,249,NORTH_ST
688,19-917,162,MAIN_ST
689,19-918,,NEW_ASHFORD_RD
690,19-920,,SPRING_ST
691,19-921,,PARK_ST
692,19-922,249,TOWN_OF_WILLIAMSTOWN
693,19-923,249,NORTH_ST
694,19-925,239,MEACHAM_ST
695,19-924,249,NORTH_ST
696,19-926,190,MAIN_ST
697,19-929,3,MAIN_sT
698,19-927,,SCHOOL_ST
699,19-928,,SIMONDS_RD
700,19-931,,HENDERSON_RD
701,19-932,,MAIN_sT
702,19-934,,ADAMS_RD
703,19-935,249,NORTH_ST
704,19-936,,COLD_SPRING_RD
705,19-937,3,MAIN_ST
706,19-939,,GALE_RD
707,19-940,,COLE_AVE
708,19-941,333,CHURCH_ST
709,19-942,,MAIN_ST
710,19-943,,HARWOOD_ST
711,19-944,,FRENIER_AVE
712,19-945,,LONGVIEW_TER
713,19-947,,STONEY_LEDGE_RD
714,19-950,1832,NORTH_HOOSAC_RD
715,19-951,,NORTH_HOOSAC_RD
716,19-952,333,CHURCH_ST
717,19-954,,HILL_PROVINCE_RD
718,19-955,,HAWTHORNE_RD
719,19-956,,COLD_SPRING_RD
720,19-957,,COLD_SPRING_RD
721,19-958,225,COLD_SPRING_RD
722,19-961,,MAIN_ST
723,19-962,1299,PETERSBURG_RD
724,19-964,,MAIN_ST
725,19-366,,
726,19-969,249,NORTH_ST
727,19-970,249,NORTH_ST
728,19-972,,SIMONDS_RD
729,19-973,,SCHOOL_ST
730,19-974,190,MAIN_ST
731,19-976,,BLAIR_RD
732,19-978,,BEE_HILL_RD
733,19-982,249,NORTH_ST
734,19-983,,COLD_SPRING_RD
735,19-984,,GALE_RD
736,19-985,1832,NORTH_HOOSAC_RD
737,19-986,,NORTH_HOOSAC_RD
738,19-987,,
739,19-1026,249,NORTH_ST
740,19-989,,COLE_AVE
741,19-990,333,CHURCH_ST
742,19-991,,FRENIER_AVE
743,19-992,,HARWOOD_ST
744,19-393,,LONGVIEW_TER
745,19-994,,HAWTHORNE_RD
746,19-995,,HILL_PROVINCE_RD
747,19-996,,STRATTON_RD
748,19-997,,STONEY_LEDGE_RD
749,19-998,333,CHURCH_ST
750,19-999,127,SPRING_ST
751,19-1001,,COLD_SPRING_RD
752,19-1002,225,COLD_SPRING_RD
753,19-1006,,
754,19-1007,249,NORTH_ST
755,19-1008,165,ADAMS_RD
756,19-1010,1023,NORTH_HEMLOCK_LN
757,19-1011,1449,NORTH_ST
758,19-1012,,GREEN_RIVER_RD
759,19-1015,,NORTH_HOOSAC_RD
760,19-1017,,SPRING_ST_MUNICIPAL_LOT
761,19-1018,,BEE_HILL_RD
762,19-1020,190,MAIN_ST
763,19-1021,,SCHOOL_ST
764,19-1022,,SIMONDS_RD
765,19-1023,249,NORTH_ST
766,19-1027,973,MAIN_ST
767,19-1028,249,NORTH_ST
768,19-1031,249,NORTH_ST
769,19-1032,,COLD_SPRING_RD
770,19-1033,,GALE_RD
771,19-1034,,MAIN_ST_+_WATER_ST
772,19-1037,1832,NORTH_HOOSAC_RD
773,19-1038,,unit
774,19-1039,,STONEY_LEDGE_RD
775,19-1040,,STRATTON_RD
776,19-1041,,LONGVIEW_TER
777,19-1042,,FRENIER_AVE
778,19-1043,,HARWOOD_ST
779,19-1044,,HILL_PROVINCE_RD
780,19-1045,,HAWTHORNE_RD
781,19-1046,333,CHURCH_ST
782,19-1048,225,COLD_SPRING_RD
783,19-1050,,SPRING_ST
784,19-1051,,COLD_SPRING_RD
