current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
01/01/2019,3,19-13,1122,911 - ROAD CONDITIONS  REMOVED HAZARD,DISPATCHER CHRISTINE LEMOINE,TACONIC_TRL,11:28:48,11:31:31,Narrative:  Partial road blockage on the downward lane about a mile from  the A-Frame Bakery. Tree across the road.  Narrative:  Removed.  
01/01/2019,3,19-14,1134,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,11:34:43,11:35:30,Narrative  done  Narrative  Checked 0308  
01/01/2019,3,19-17,1150,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,SIMONDS_RD,12:18:44,12:18:50,Narrative  Part of fence is down on sidewalk. GC advised.  Narrative  On scene fixing fence.  Narrative  checked  Narrative  01/02/2019 0239 Checked S83  
01/01/2019,3,19-15,1201,Initiated - MOTOR VEHICLE sToP  CITATION - WARNING,CHIEF KYLE J JOHNSON,MAIN_ST,12:01:24,12:11:28,
01/01/2019,3,19-16,1205,Phone - PROPERTY DAMAGE  INVESTIGATED / REPORT  TAKEN,DISPATCHER CHRISTINE LEMOINE,{WIA_1933]_HENDERSON_RD_,12:11:13,+12:30:38,Narrative  Mailbox and Post were rippéd out of the ground and are gone.  Narrative  at station to speak with Ofc. William  about earlier mail box incident.  Refer To Incident:  i9-1-OF  Refer To Accident:  
01/01/2019,4,19-22,1527,911 - MOTOR VEHICLE ACCIDENT  BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,,15:29:20,15:44:26,Narrative  MVA located at the rotary.  1535- Williams Inn asked to hold  peter pan bus for three  additional passengers.  Refer To Accident:  19~1-AC  
01/01/2019,4,19-23,1603,911 ~- TRAFFIC COMPLAINT  PATROL ADVISED,PATROL KALVIN DZIEDZIAK,SIMONDS_RD,,,"Narrative:  CP reports that a vehicle was tail-gating her and acting  somewhat aggressively (waving hands, attempting to pass).  Vehicle is no longer behind cp but was said to have  continued southbound on Simonds road towards the rotary.  Vehicle is said to be a navy blue Hyundai.  "
01/01/2019,4,19-26,1733,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,[WIA_190]_MAIN_ST,17:34:23,17:34:30,Narrative  01/02/2019 0230 No activity Checked $3  
01/01/2019,5,19-28,1754,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,17:54:49,18:02:25,
01/01/2019,5,19-32,2032,911 - FOREST WARDEN DISPATCH  NO ACTION REQUIRED,PATROL  KALVIN DZIEDZIAK,,,,Narrative:  CP states  he and two friends of his are located at Sperry  Road camp  site a. CP reports that they were planning to  spend the  night but are not properly prepared and are  getting cold. Looking for assistance getting off the Mtn ana  back to their vehicle (located at Hopper parking lot). CP  has been advised not to move and await further instructions  by dispatch/MSP. Cell phone battery: 37%  2025- MSP notified.  2031-  Forest warden Daniels Notified.  2040- Contact information given to MSP.  2046- Vehicle located by Unit 34  2257- MSP made contact with hikers and transported them to  their vehicles.  
01/01/2019,5,19-33,2122,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,GREEN_RIVER_RD,~21:23:09,21:30:44,
01/01/2019,5,19-34,2144,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,21:44:20,21:49:02,
01/02/2019,6,19-39,0224,Initiated - SUSPICIOUS MOTOR VEHICLE  LOG ENTRY REQUEST,SERGEANT PAUL D THOMPSON  {WIA 191] MAIN ST,Unit,02:26:58,02:27:01,Narrative  Still in lot as noted 12-31-18 Building Secure.  
01/02/2019,6,19-40,0357,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,{WIA_249]_NORTH_ST,03:57:18,03:57:43,
01/02/2019,6,19-41,0638,Initiated - ROAD CONDITIONS  SERVICES RENDERED,CHIEF KYLE J JOHNSON,COLD_SPRING_RD,06:40:04,-06:40:18,Narrative  Coyote removed from SB lane by Saddleback Antiques  
01/02/2019,6,19-42,0644,Phone - NOISE COMPLAINT  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,NORTH_HOOSAC_RD,06:50:26,06:57:29,"Narrative  CP reporting noise complaint from her neighbors house, CP  reports the rooster has been making noise for the last half  hour.  Narrative  , GE fon BBBadvised of noise complaint. She was  apologetic and understanding. She has 2 roosters and is in  the process of getting rid of them.  "
01/02/2019,6,19-43,0720,Initiated ~ TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ  COLD SPRING RD,Unit,07:21:28,07:27:37,Narrative  1 violation  
01/02/2019,6,19-44,0727,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07:27:37,07:35:29,
01/02/2019,7,19-45,0746,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE_RD,07:47:15,08:03:48,
01/02/2019,7,19-47,osi4,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE_AVE,08:14:28,08:19,Narrative  2 violation  
01/02/2019,7,19-48,0819,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL TANIA HERNANDEZ,COLE_AVE,08:19:39,08:28:55,
01/02/2019,7,19-49,0838,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,COLE_AVE,08:38:13,08:45:38,
01/02/2019,7,19-50,0854,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROL TANIA HERNANDEZ  FRENIER AVE  Tonetsle/Sage pes,,08:55:54,08:56:11,"Narrative:  Mailbox was opened, closed it.  Narrative:  checked  Narrative:  Checked Area.  "
01/02/2019,8,19-51,0856,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,08:56:46,08:57:22,Narrative  checked  Narrative  Checked Area.  
01/02/2019,8,19-52,0901,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  LONGVIEW TER,Unit:,09:01:41,-09:02:04,Narrative:  checked  Narrative:  Checked Area.  
01/02/2019,8,19-55,0956,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:56:36,09:59:38,Narrative:  no  violations  1000  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  
01/02/2019,8,19-56,Call,,PATROLMAN MICHAEL J ZIEMBA Jr  COLD SPRING RD,Unit:,10:00:30,10:01:04,Narrative:  Checked $§-4  17:04  Narrative:  done  - Narrative:  Checked Area.  
01/02/2019,8,19-57,1002,1  Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST_,10:02:18,10:10:15,Narrative:  3 violations  
01/02/2019,9,19-58,1005,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA dr,COLD_SPRING_RD,10:05:17,10:05:37,Narrative  Checked  8-4  17:00  Narrative  done  Narrative  Checked Area.  
01/02/2019,9,19-59,1006,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,(WIA_225]_COLD_SPRING_RD,10:07:07,10:27:16,Narrative  Checked  
01/02/2019,9,19-60,1018,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,(WIA_333]_CHURCH_ST,10:18:59,10:20:22,Narrative  Checked couple cars waiting for release  
01/02/2019,9,19-61,1024,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,[WIA_1832]_NORTH_HOOSAC_RD,10:25:26,10:26:46,Narrative  Checked  Narrative  checked  Narrative  ;  done  Narrative  01/03/2019 0103 Checked $3  Narrative  01/03/2019 0515 Checked $3  
01/02/2019,10,19-63,1031,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE_RD,10;:31:24,,Narrative:  Checked S-4  18:25  Narrative:  Checked Area.  
01/02/2019,10,19-64,1036,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  -,PATROLMAN. MICHAEL J ZIEMBA Jr,PETERSBURG_RD,10:36:32,10:36:57,Narrative  Checked S-4  18:31  Narrative  Checked Area.  
01/02/2019,10,19-70,1507,initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SPRING_ST,15:09:47,15:18:15,Narrative  2 violations  
01/02/2019,10,19-71,1517,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,PARK_ST,15:17:38.,15:28:53,Narrative  01/02/2019 1517 ~ Start  
01/02/2019,10,19-72,1643,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,(WIA_406]_SCHOOL_ST,16:44:08,16:48:55,Narrative:  01/02/2019 1643 - no violations  
01/02/2019,11,19-74,1804,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,18:07:07,18:12:19,Narrative  done  Narrative  01/03/2019 0116 Checked §3  
01/02/2019,11,19-75,1905,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,19:05:12,19:09:59,
01/02/2019,11,19-77,1935,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,[WIA_190]_MAIN_ST,19:36:33,19:38:14,Narrative  No activity  Narrative  checked  Narrative  01/03/2019 0057 Checked $3  
01/03/2019,12,19-78,1940,Initiated -~ MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT DAVID R LEMIEUX,MAIN_ST,,19:51:14,
01/03/2019,12,19-79,1956,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,19:56:41,20:03:49,
01/03/2019,12,19-81,2208,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,WATER_ST,22:08:57,22:14:37,
01/03/2019,12,19-82,2221,Initiated - MOTOR VEHICLE STOP  CITATION - CIVIL,PATROL SHUAN N WILLIAM,BRIDGES_RD,22:22:03,22:28:53,
01/03/2019,13,19-85,0349,initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,(WIA_249]_NORTH_ST,03:49:40,03:49:47,
01/03/2019,13,19-86,0351,Initiated - ROAD CONDITIONS  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,NORTH_ST,03:52:10,03:52:55,Narrative  Roads are slick and snow covered. Dispatch to notify DPW.  0355- DPW Employee  contatced  
01/03/2019,13,19-87,0603,911 - ASSIST OTHER AGENCY  TAKEN/REFERRED TO OTHER  AGENCY,PATROL KALVIN DZIEDZIAK,{WIA_165]_ADAMS_RD,,,"Narrative:  State 911 called inquiring if there was a Richmond Commons  located in Williamstown. State 911 was advised there was a  Williamstown Commons located off of Adams Road in the town  of Williamstown. Call transferred to Williamstown Dispatch  from State 911.  CP, who was unaware of his location, stated he was located  in room MJ and in need of assistance. CP reported that he  was feeling suicidal and needed help.  0608- Williamstown Commons contacted and informed of same.  "
01/03/2019,13,19-88,0717,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07:18:05,07:42,Narrative:  3 violations  
01/03/2019,13,19-89,0741,Initiated ~ TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE_RD,07:41:44,07:59:56,
01/03/2019,13,19-30,0755,Phone -  SOLICITING  NO ACTION REQUIRED,"PATROL DAVID JENNINGS, D",,,,Narrative:  Verizon and US Sinergenics employee going around town  Thursday and Friday from 0800-1600 doing surveys.  
01/03/2019,14,19-91,osol,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,{WIA_1832]_NORTH_HOOSAC_RD,08:01:50,08:03:25,Narrative  checked  Narrative  Checked  Narrative  checked  Narrative  done  Narrative  01/04/2019 0030 Checked 83  Narrative  01/04/2019 0432 Checked $3  
01/03/2019,14,19-92,os0o,5  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,08:05:19,08:05:39,Narrative:  checked  Narrative:  01/04/2019 0028 Checked $3  
01/03/2019,14,19-94,0807,Other ~ ASSIST OTHER AGENCY - REPO  SERVICES RENDERED,,,,,Narrative  Ma  PC 2CS815 repossessed from [i Adams Rd.  
01/03/2019,14,19-93,0808,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SOUTHWORTH_ST,08:09:01,08:38:29,"Narrative:  Drove through the lot and staff outside, all flowing good.  "
01/03/2019,15,19-96,0912,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,,-09:13:44,Narrative  checked  Narrative  Checked Area.  
01/03/2019,15,19-97,0914,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,09:14:23,09:14:58,Narrative  checked  Narrative  Checked Area.  
01/03/2019,15,19-98,0918,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:19:01,09:25:41,Narrative  no  violations  
01/03/2019,15,19-99,0922,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,09:22:56,09:,Narrative  Checked S-4  17:05  :  Narrative  done  Narrative  Checked Area.  
01/03/2019,15,19-100,0927,Initiated ~ PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:27:55,09:33:27,Narrative:  1 violation  
01/03/2019,16,19-101,0928,.  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,09:28:20,09:28:32,Narrative  Checked S-4  16:45  1832 Owner called stating they are home now.  
01/03/2019,16,19-102,0929,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,[WIA_225]_COLD_SPRING_RD,09:30:10,09:30:18,
01/03/2019,16,19-103,0935,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,[WIA_333]_CHURCH_ST,09:36:11,09:37:27,Narrative  Checked  
01/03/2019,16,19-104,0942,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE_RD,09:42:36,,Narrative  Checked 5-4  17:16  Narrative  Checked Area.  
01/03/2019,16,19-105,0947,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,,09:47:47,09:48:57,Narrative  Checked $-4  17:21  Narrative  Checked Area.  
01/03/2019,16,19-108,1030,Waik-In -  WELL BEING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",(WIA_1832]_NORTH_HOOSAC_RD,10:32:23,11:16:04,Narrative 
01/03/2019,17,19-107,1041,Phone -  WELL BEING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MILL_ST,10:47:12,10:52:46,"Narrative  Northern Berkshire Transport supposed to pick up party but  no answer.  Narrative  Lots of furniture outside. No answer, back door unlocked,  no  one home,  apartment empty.  "
01/03/2019,17,19-109,1333,Radio - TRAFFIC COMPLAINT  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MAIN_ST,13:36:06,13:36:36,"Narrative  Erratic of a truck with trailer with NY plates trailer is  said to be all over the place.  Narrative:  Followed through town, no improper operation observed at  all.  "
01/03/2019,17,19-110,1405,Phone - MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,"PATROL DAVID JENNINGS, D",[WIA_361}_PARK_ST,14:07:09,14:12:25,"Narrative:  Past MVA,  Refer To Accident:  1L9-3-AC  "
01/03/2019,17,19-1113,1412,initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ  COLD SPRING RD,Unit,14:12:43,14:18:33,
01/03/2019,18,19-112,1423,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,14:23:42,,
01/03/2019,18,19-113,1440,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ  COLD SPRING RD,Unit:,14:40:44,14:46:12,
01/03/2019,18,19-114,1501,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL SHUAN N WILLIAM,[WIA_333]_CHURCH_ST,15:01:34,15:17:06,
01/03/2019,18,19-115,1518,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:18:51,15:29:08,Narrative:  01/03/2019 1518 - Start  01/03/2019 1700 - 7 violations  
01/03/2019,18,19-116,1520,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15;22:13,15:26:55,
01/03/2019,18,19-117,1716,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,(WIA_406]_SCHOOL_sT,17:16:39,17:21:19,Narrative:  01/03/2019 1716 ~ no violations.  
01/03/2019,18,19-118,1729,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,,17:29:15,17:30:26,Narrative:  done  Narrative:  01/04/2019 0039 Checked $3  
01/03/2019,19,19-121,1839,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,{WIA_190]_MAIN_ST,18:40:41,18:43:03,Narrative  No activity  Narrative  01/04/2019 0014 Checked $3  
01/03/2019,19,19-125,1945,Initiated - SUSPICIOUS. MOTOR VEHICLE  LOG ENTRY REQUEST,PATROL KEVIN P GARNER,NORTH_HOOSAC_RD,19:48:30,19:49:03,Narrative:  Subject parked off road just east of Pine Cobble Rd. Stated  her boyfriend was collecting his minnow trap from river.  Officer observed boyfriend crossing tracks with minnow trap  
01/03/2019,19,19-126,2044,Initiated - SUSPICIOUS MOTOR VEHICLE  LOG ENTRY REQUEST,PATROL KEVIN P GARNER,(WEA_2102]_MAIN_ST,20:48:57,20:49:39,"Narrative  Subject said her friend needed quiet place to talk. Advised  them about cemetery hours, sent on their way  "
01/03/2019,19,19-129,2234,Phone -  WELL BEING CHECK  SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR  (WIA 1848] TORREY WOODS RD,Unit:,22:39:48,22:57:19,Narrative:  MSP requesting a well being check @ location. Female party  there is very upset due to earlier accident involving a  family member.  ‘Narrative:  EERE) «came to the home to stay with 3g 
01/04/2019,20,19-131,0013,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,WATER_ST,00:13:54,00:20:16,
01/04/2019,20,19-132,0051,911 - 9-1-1 HANG UP CALL  SERVICES RENDERED,PATROL KALVIN DZTEDZIAK,(WIA_61]_MAIN_ST,,,"Narrative:  Upon answering 911 call dispatch was placed on hold. 911  mapping system placed call location at 880 Main St, Williams  College Hopkins Hall. Dispatch contacted Williams College  Security who stated they received a emergency call from 53  Hoxsey St, Williams College Milham House, and have sent  security officers to investigate.  Minutes later Williams College Security informed dispatch  that security officers checked out location of emergency  call. False Alarm, All clear at this time.  "
01/04/2019,20,19-134,0513,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,(WIA_249]_NORTH_ST,05,05:13:28,
01/04/2019,20,19-135,0655,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,,06,07:33:12,
01/04/2019,20,19-136,0737,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE_RD,07,08:05:50,
01/04/2019,20,19-138,0820,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE_AVE,08,08:33:29,Narrative:  checked  Narrative  Checked §-~-4  18:47  Narrative  Checked S-4  22:00  Narrative  Checked 0014  Narrative  Checked 0307  
01/04/2019,21,19-141,0307,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr  NORTH HOOSAC RD,Unit,09:07:18,09:07:30,Narrative  CHECKED  Narrative  Checked 0318  
01/04/2019,21,19-142,0911,initiated - SUSPICIOUS ACTIVITY  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,{WIA_331]_MAIN_ST,09:12:18,09:16:35,
01/04/2019,21,19-143,0915,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA dr,LONGVIEW_TER,09:15:27,09:15:42,Narrative  checked  Narrative  Checked Area.  
01/04/2019,21,19-144,0919,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA dr,FRENIER_AVE,09:19:46,09:19:54,Narrative:  checked  Narrative:  Checked Area. 
01/04/2019,22,19-145,0920,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD_ST,09:20:39,09:20:49,Narrative  chrcked  Narrative  Checked Area.  
01/04/2019,22,19-148,1043,Phone - ASSIST OTHER AGENCY - POLICE  UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",SIMONDS_RD_+_SAND_SPRINGS_RD,10:51:54,11:24:21,"Narrative:  Reports a silver chevy pick up with a brake light out cT  plate C173880, unknown direction of travel. Believes the  parties in the vehicle are from North Adams. Visible of no  less than 4 blocks of heroin in the headliner of the vehicle  when looking through the windshield.  "
01/04/2019,22,19-147,1045,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA dr,[WIA_333]_CHURCH_ST,10:45:44,10:46:21,Narrative  checked  
01/04/2019,22,19-149,1i19,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,PARK_ST,11:19:28,,
01/04/2019,22,19-150,1124,initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SPRING_ST,11:25:05,11:30:13,
01/04/2019,22,19-153,1258,"  Walk-In - VIOLATION R O  CRIMINAL COMPLAINT  call Taker:  PATROL DAVID JENNINGS, D  Location/Address:  {WIA 249] NORTH ST  Unit:  30  Disp~13:01:24  Arvda~-13:01:34  Cird-14:14:56  Unit:  37K  Disp-13:01:24  Arvd-13:01:31 Clrd-13:08:33  Vehicle:  WHI 2016 DODG PK 1500 Reg: PC MA 6MZ322 VIN: 1C6RR7LT6GS123772  Operator:  Race: W Sex: M  Owner:  EEE aR ae  Race: W Sex: M  Narrative:  Party in the station to report her ex-boyfriend violated the ",,{WIA_249]_NORTH_ST,a~-13:01:34,14:14:56,Narrative:  Party in the station to report her ex-boyfriend violated the 
01/04/2019,23,19-154,1329,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_225]_COLD_SPRING_RD,13:29:19,=13:30:07,
01/04/2019,23,19-155,1333,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,13:33:17,13:33:40,Narrative:  Checked S-4  18:17  Narrative;  Checked Area.  
01/04/2019,23,19-156,1335,911 - 9-1-1 WRONG NUMBER  SERVICES RENDERED,"PATROL DAVID JENNINGS, D  Narrative  Telemarketer.",,,,Narrative:  Telemarketer.  
01/04/2019,23,19-157,1337,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE_RD,13:37:44,13:37:52,Narrative  Checked S-4  18:13  Narrative  Checked Area.  
01/04/2019,23,19-158,1344,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG_RD,13:44:33,13:44:54,Narrative  Checked S-4  18:37  Narrative  Checked 0216 
01/04/2019,24,19-160,1435,Phone - ILLEGAL DUMPING  LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",[WIA_330]_MAIN_ST,,,Narrative  Manager reports a NY HNZ2137 throw a trash bag in their  dumpster and would like it logged.  
01/04/2019,24,19-161,1449,Phone -  ALARM  ~ BURGLAR  ALARM FALSE,"PATROL DAVID JENNINGS, D",(WIA_2048}_BAXTER_RD,14:52:47,14:56:31,"Narrative  Entry/exit front door, there is someone on sight and gave  wrong pass code.  Narrative  No one at the property upon arrival. No answer after  knocking on the door several times. Residence checked and  secured, unknown reason for activation.  "
01/04/2019,24,19-163,1524,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:25:08,15:29:54,
01/04/2019,24,19-164,1525,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING_ST,15:25:57,15:33:24,
